Idol ID	Japanese Name	English Name	DOB
150	@キラリ	@Kirari
125	あーみぃ	Aamii	1991-11-30
7	愛	Ai	1992-07-20
8	藍	Ai	1997-06-20
12	愛	Ai
330	船岡愛	Ai Funaoka	2000-11-01
185	葉月あい	Ai Hadsuki	1995-09-22
199	花沢あい	Ai Hanazawa	1999-12-13
220	長谷川愛	Ai Hasegawa	1990-02-06
288	本城あい	Ai Honjou	1995-05-01
416	石川藍	Ai Ishikawa
473	鎌田愛	Ai Kamada	1993-10-23
616	北浦亜衣	Ai Kitaura	1998-12-17
619	清瀬あい	Ai Kiyose	1991-02-02
647	こみねあい	Ai Komine
678	神山あい	Ai Kouyama	1997-08-13
839	美咲あい	Ai Misaki	1996-06-01
849	美鈴愛	Ai Misuzu	1993-08-20
992	中野愛	Ai Nakano
1207	斉藤愛	Ai Saitou
1277	佐竹愛	Ai Satake
1285	佐藤亜衣	Ai Satou	1991-04-07
1353	篠崎愛	Ai Shinozaki	1992-02-26
1420	東海林藍	Ai Shouji	1998-05-22
1872	高梨あい	Ai Takanashi
1507	立石愛	Ai Tateishi
1623	八幡愛	Ai Yahata
1624	山田あい	Ai Yamada	1995-04-13
1630	山上愛	Ai Yamagami	1996-03-16
1632	山口藍	Ai Yamaguchi
1686	横山あい	Ai Yokoyama	1992-07-22
14	あいか	Aika
15	愛佳	Aika
23	あいか	Aika	1993-05-31
492	貫月愛華	Aika Kandsuki	1997-04-17
1121	小野愛果	Aika Ono
1168	尾崎愛花	Aika Ozaki
1244	桜木愛華	Aika Sakuragi	1996-04-27
1267	佐々木あいか	Aika Sasaki	1999-09-21
705	黒田愛姫	Aiki Kuroda	1994-05-24
396	稲垣愛子	Aiko Inagaki	1992-08-25
903	水沢あい子	Aiko Mizusawa
1528	徳田愛子	Aiko Tokuda	1991-11-09
284	本間愛美	Aimi Honma	1998-01-17
383	今井あいみ	Aimi Imai
389	今泉愛海	Aimi Imaizumi
955	本橋あいみ	Aimi Motohashi	2002-08-09
1405	鈴木あいみ	Aimi Suzuki
27	愛音	Aine
1073	野田愛乃	Aino Noda	1991-02-26
